83,Khanabad,3900,36.682500,69.115560,AF,1
89,Kunduz,3900,36.728950,68.857000,AF,1
114,Qarāwul,3900,37.219590,68.780200,AF,1
98,Mehtar Lām,3891,34.671390,70.209440,AF,1
139,Ḩukūmatī Azrah,3897,34.173550,69.645730,AF,1
56,Baraki Barak,3897,33.967440,68.949200,AF,1
106,Pul-e ‘Alam,3897,33.995290,69.022740,AF,1
77,Jalālābād,3882,34.426470,70.451530,AF,1
94,Markaz-e Woluswalī-ye Āchīn,3882,34.125830,70.707780,AF,1
86,Khāsh,3896,31.529190,62.790550,AF,1
100,Mīrābād,3896,30.436240,61.838300,AF,1
116,Rūdbār,3896,30.150000,62.600000,AF,1
132,Zaranj,3896,30.959620,61.860370,AF,1
107,Pārūn,3880,35.420640,70.922610,AF,1
120,Saṟōbī,3877,32.752210,69.045870,AF,1
134,Zaṟah Sharan,3877,33.146410,68.792130,AF,1
133,Zarghūn Shahr,3877,32.847340,68.445730,AF,1
59,Bāzārak,3881,35.312920,69.515190,AF,1
61,Charikar,3895,35.013610,69.171390,AF,1
53,Aībak,3883,36.264680,68.015510,AF,1
62,Chīras,3885,35.416740,65.982340,AF,1
92,Larkird,3885,35.489360,66.664090,AF,1
110,Qal‘ah-ye Shahr,3885,35.547290,65.567600,AF,1
117,Sang-e Chārak,3885,35.849720,66.436940,AF,1
119,Sar-e Pul,3885,36.215440,65.932490,AF,1
128,Tukzār,3885,35.948310,66.421320,AF,1
137,Ārt Khwājah,3893,37.085710,69.479580,AF,1
126,Taloqan,3893,36.736050,69.534510,AF,1
127,Tarinkot,3898,32.629980,65.878060,AF,1
130,Uruzgān,3898,32.927750,66.632530,AF,1
109,Qalāt,3874,32.105750,66.908330,AF,1
153,Banaj,629,40.824920,19.840740,AL,3
154,Bashkia Berat,629,40.699970,19.949830,AL,3
170,Bashkia Kuçovë,629,40.824890,19.953500,AL,3
180,Bashkia Poliçan,629,40.586080,20.045350,AL,3
186,Bashkia Skrapar,629,40.560360,20.254770,AL,3
191,Berat,629,40.705830,19.952220,AL,3
219,Kuçovë,629,40.800280,19.916670,AL,3
242,Rrethi i Beratit,629,40.666670,20.000000,AL,3
253,Rrethi i Kuçovës,629,40.833330,19.916670,AL,3
258,Rrethi i Skraparit,629,40.550000,20.266670,AL,3
273,Ura Vajgurore,629,40.768890,19.877780,AL,3
155,Bashkia Bulqizë,610,41.471520,20.331920,AL,3
165,Bashkia Klos,610,41.508260,20.071070,AL,3
176,Bashkia Mat,610,41.633170,20.012280,AL,3
20229,Wucheng,2251,29.600770,118.174950,CN,45
209,Klos,610,41.506940,20.086670,AL,3
236,Peshkopi,610,41.685000,20.428890,AL,3
243,Rrethi i Bulqizës,610,41.500000,20.333330,AL,3
246,Rrethi i Dibrës,610,41.750000,20.333330,AL,3
256,Rrethi i Matit,610,41.583330,20.083330,AL,3
272,Ulëz,610,41.682780,19.893330,AL,3
168,Bashkia Krujë,639,41.500910,19.725710,AL,3
185,Bashkia Shijak,639,41.335580,19.589770,AL,3
197,Durrës,639,41.323550,19.454690,AL,3
198,Durrës District,639,41.316600,19.450000,AL,3
203,Fushë-Krujë,639,41.478330,19.717780,AL,3
214,Krujë,639,41.509170,19.792780,AL,3
265,Shijak,639,41.345560,19.567220,AL,3
269,Sukth,639,41.380560,19.537780,AL,3
152,Ballsh,631,40.598890,19.734720,AL,3
157,Bashkia Divjakë,631,40.957160,19.523640,AL,3
160,Bashkia Fier,631,40.729370,19.486900,AL,3
174,Bashkia Mallakastër,631,40.556690,19.773470,AL,3
196,Divjakë,631,40.996670,19.529440,AL,3
200,Fier,631,40.723890,19.556110,AL,3
201,Fier-Çifçi,631,40.716670,19.566670,AL,3
227,Lushnjë,631,40.941940,19.705000,AL,3
234,Patos,631,40.683330,19.619440,AL,3
235,Patos Fshat,631,40.642780,19.650830,AL,3
241,Roskovec,631,40.737500,19.702220,AL,3
158,Bashkia Dropull,621,39.985840,20.305290,AL,3
164,Bashkia Kelcyrë,621,40.361960,20.164760,AL,3
172,Bashkia Libohovë,621,40.107540,20.257530,AL,3
177,Bashkia Memaliaj,621,40.415240,19.969110,AL,3
183,Bashkia Përmet,621,40.232460,20.410910,AL,3
187,Bashkia Tepelenë,621,40.267360,19.970030,AL,3
204,Gjinkar,621,40.199440,20.406110,AL,3
220,Këlcyrë,621,40.313060,20.189440,AL,3
221,Lazarat,621,40.046670,20.147500,AL,3
225,Libohovë,621,40.031110,20.263060,AL,3
231,Memaliaj,621,40.351670,19.980280,AL,3
240,Përmet,621,40.233610,20.351670,AL,3
270,Tepelenë,621,40.295830,20.019170,AL,3
166,Bashkia Kolonjë,630,40.314200,20.614820,AL,3
173,Bashkia Maliq,630,40.755080,20.607480,AL,3
182,Bashkia Pustec,630,40.835910,20.894050,AL,3
192,Bilisht,630,40.627500,20.990000,AL,3
199,Ersekë,630,40.337780,20.678890,AL,3
212,Korçë,630,40.618610,20.780830,AL,3
223,Leskovik,630,40.151390,20.597220,AL,3
226,Libonik,630,40.704440,20.708610,AL,3
230,Mborje,630,40.603330,20.803060,AL,3
237,Pogradec,630,40.902500,20.652500,AL,3
245,Rrethi i Devollit,630,40.583330,20.916670,AL,3
249,Rrethi i Kolonjës,630,40.250000,20.666670,AL,3
275,Velçan,630,40.954720,20.462220,AL,3
151,Bajram Curri,623,42.357340,20.076790,AL,3
215,Krumë,623,42.196940,20.413330,AL,3
217,Kukës,623,42.076940,20.421940,AL,3
247,Rrethi i Hasit,623,42.166670,20.333330,AL,3
251,Rrethi i Kukësit,623,42.000000,20.333330,AL,3
169,Bashkia Kurbin,609,41.622150,19.707340,AL,3
178,Bashkia Mirditë,609,41.809530,19.990240,AL,3
218,Kurbnesh,609,41.779720,20.083610,AL,3
222,Laç,609,41.635560,19.713060,AL,3
224,Lezhë,609,41.783610,19.643610,AL,3
229,Mamurras,609,41.577500,19.692220,AL,3
232,Milot,609,41.683890,19.715560,AL,3
261,Rrëshen,609,41.767500,19.875560,AL,3
262,Rubik,609,41.774440,19.786110,AL,3
267,Shëngjin,609,41.813610,19.593890,AL,3
175,Bashkia Malësi e Madhe,626,42.367980,19.589770,AL,3
181,Bashkia Pukë,626,42.029970,19.927780,AL,3
188,Bashkia Vau i Dejës,626,42.048340,19.699990,AL,3
202,Fushë-Arrëz,626,42.062220,20.016670,AL,3
211,Koplik,626,42.213610,19.436390,AL,3
239,Pukë,626,42.044440,19.899720,AL,3
257,Rrethi i Shkodrës,626,42.069170,19.535060,AL,3
266,Shkodër,626,42.068280,19.512580,AL,3
274,Vau i Dejës,626,42.010000,19.624720,AL,3
279,Vukatanë,626,42.028060,19.547780,AL,3
163,Bashkia Kavajë,633,41.181270,19.555790,AL,3
190,Bashkia Vorë,633,41.398040,19.677030,AL,3
207,Kamëz,633,41.381670,19.760280,AL,3
213,Krrabë,633,41.215560,19.971390,AL,3
248,Rrethi i Kavajës,633,41.166670,19.583330,AL,3
259,Rrethi i Tiranës,633,41.333330,19.916670,AL,3
260,Rrogozhinë,633,41.076390,19.665280,AL,3
268,Sinaballaj,633,41.068890,19.699440,AL,3
277,Vorë,633,41.390830,19.655000,AL,3
161,Bashkia Finiq,634,39.843930,20.166590,AL,3
162,Bashkia Himarë,634,40.115810,19.813890,AL,3
167,Bashkia Konispol,634,39.700640,20.133530,AL,3
189,Bashkia Vlorë,634,40.413400,19.497920,AL,3
195,Delvinë,634,39.951110,20.097780,AL,3
206,Himarë,634,40.101670,19.744720,AL,3
210,Konispol,634,39.658890,20.181390,AL,3
216,Ksamil,634,39.768890,19.999720,AL,3
244,Rrethi i Delvinës,634,39.916670,20.083330,AL,3
264,Selenicë,634,40.530560,19.635830,AL,3
276,Vlorë,634,40.468600,19.483180,AL,3
31243,Aïn Defla,1119,36.264050,1.967900,DZ,4
31325,El Abadia,1119,36.269510,1.686090,DZ,4
31331,El Attaf,1119,36.223930,1.671870,DZ,4
31361,Khemis Miliana,1119,36.261040,2.220150,DZ,4
31448,Theniet el Had,1119,35.871110,2.028060,DZ,4
31265,Beni Saf,1122,35.300990,-1.382260,DZ,4
31329,El Amria,1122,35.524390,-1.015770,DZ,4
31340,El Malah,1122,35.391370,-1.092380,DZ,4
31351,Hammam Bou Hadjar,1122,35.378890,-0.967780,DZ,4
31227,Adrar,1118,27.874290,-0.293880,DZ,4
31234,Aoulef,1118,26.966670,1.083330,DZ,4
31406,Reggane,1118,26.715760,0.171400,DZ,4
31249,Aïn Taya,1144,36.793330,3.286940,DZ,4
31230,Algiers,1144,36.732250,3.087460,DZ,4
31254,Bab Ezzouar,1144,36.726150,3.182910,DZ,4
31274,Birkhadem,1144,36.714990,3.050020,DZ,4
31281,Bordj el Kiffan,1144,36.748710,3.192490,DZ,4
31312,Dar el Beïda,1144,36.713330,3.212500,DZ,4
31233,Annaba,1103,36.900000,7.766670,DZ,4
31267,Berrahal,1103,36.835280,7.453330,DZ,4
31323,Drean,1103,36.684820,7.751110,DZ,4
31334,El Hadjar,1103,36.803770,7.736840,DZ,4
31251,Aïn Touta,1142,35.376750,5.900010,DZ,4
31237,Arris,1142,35.258810,6.347060,DZ,4
31258,Batna,1142,35.555970,6.174140,DZ,4
31292,Boumagueur,1142,35.505200,5.552500,DZ,4
31382,Merouana,1142,35.631060,5.911860,DZ,4
31415,Râs el Aïoun,1142,35.673840,5.645300,DZ,4
31298,Béchar,1108,31.616670,-2.216670,DZ,4
31229,Akbou,1128,36.457500,4.534940,DZ,4
31231,Amizour,1128,36.640220,4.901310,DZ,4
31256,Barbacha,1128,36.566670,4.966670,DZ,4
31259,Bejaïa,1128,36.755870,5.084330,DZ,4
31467,el hed,1128,36.650000,4.773610,DZ,4
31339,El Kseur,1128,36.679420,4.855500,DZ,4
31344,Feraoun,1128,36.560410,4.854540,DZ,4
31275,Biskra,1114,34.850380,5.728050,DZ,4
31405,Oumache,1114,34.692920,5.680920,DZ,4
31427,Sidi Khaled,1114,34.387000,4.987850,DZ,4
31430,Sidi Okba,1114,34.745120,5.898330,DZ,4
31461,Tolga,1114,34.722240,5.378450,DZ,4
31263,Beni Mered,1111,36.523890,2.861310,DZ,4
31276,Blida,1111,36.470040,2.827700,DZ,4
31296,Boû Arfa,1111,36.462980,2.814640,DZ,4
31287,Boufarik,1111,36.574130,2.912140,DZ,4
31289,Bougara,1111,36.541780,3.081000,DZ,4
31290,Bouinan,1111,36.531670,2.991940,DZ,4
31301,Chebli,1111,36.577220,3.009170,DZ,4
31369,Larbaâ,1111,36.564710,3.154340,DZ,4
31377,Meftah,1111,36.620400,3.222480,DZ,4
31428,Sidi Moussa,1111,36.606370,3.087830,DZ,4
31438,Souma,1111,36.518330,2.905280,DZ,4
31279,Bordj Ghdir,1116,35.901110,4.898060,DZ,4
31280,Bordj Zemoura,1116,36.274620,4.856680,DZ,4
31327,El Achir,1116,36.063860,4.627440,DZ,4
31373,Mansourah,1116,36.087250,4.451920,DZ,4
31381,Melouza,1116,35.979990,4.186650,DZ,4
31416,Râs el Oued,1116,35.944100,5.031070,DZ,4
31241,Aïn Bessem,1104,36.293330,3.673190,DZ,4
31295,Bouïra,1104,36.374890,3.902000,DZ,4
31322,Draa el Mizan,1104,36.536280,3.833400,DZ,4
31368,Lakhdaria,1104,36.564630,3.593300,DZ,4
31439,Sour el Ghozlane,1104,36.147660,3.691230,DZ,4
31235,Arbatache,1125,36.637730,3.371270,DZ,4
31261,Beni Amrane,1125,36.667740,3.591150,DZ,4
31294,Boumerdas,1125,36.766390,3.477170,DZ,4
31299,Chabet el Ameur,1125,36.637090,3.694740,DZ,4
31314,Dellys,1125,36.917160,3.913110,DZ,4
31362,Khemis el Khechna,1125,36.649970,3.330800,DZ,4
31372,Makouda,1125,36.785670,4.062730,DZ,4
31393,Naciria,1125,36.746250,3.831630,DZ,4
31403,Ouled Moussa,1125,36.683940,3.366610,DZ,4
31441,Tadmaït,1125,36.744130,3.900450,DZ,4
31447,Thenia,1125,36.725440,3.556650,DZ,4
31456,Tizi Gheniff,1125,36.588390,3.774450,DZ,4
31226,Abou el Hassan,1105,36.416570,1.196160,DZ,4
31291,Boukadir,1105,36.066290,1.126020,DZ,4
31308,Chlef,1105,36.165250,1.334520,DZ,4
31397,Oued Fodda,1105,36.185030,1.532990,DZ,4
31399,Oued Sly,1105,36.101240,1.199490,DZ,4
31424,Sidi Akkacha,1105,36.464720,1.302580,DZ,4
31248,Aïn Smara,1121,36.267400,6.501350,DZ,4
31469,’Aïn Abid,1121,36.231940,6.943330,DZ,4
31310,Constantine,1121,36.365000,6.614720,DZ,4
31315,Didouche Mourad,1121,36.452500,6.636390,DZ,4
31350,Hamma Bouziane,1121,36.412050,6.596030,DZ,4
31246,Aïn Oussera,1098,35.451390,2.905830,DZ,4
31474,’Aïn el Bell,1098,34.343810,3.224750,DZ,4
31273,Birine,1098,35.635000,3.225000,DZ,4
31300,Charef,1098,34.620980,2.795030,DZ,4
31311,Dar Chioukh,1098,34.896380,3.485430,DZ,4
31318,Djelfa,1098,34.672790,3.263000,DZ,4
52,Ashkāsham,3901,36.683330,71.533330,AF,1
115,Rāghistān,3901,37.660790,70.673460,AF,1
65,Dowlatābād,3884,36.988210,66.820690,AF,1
102,Nīlī,3892,33.763290,66.076170,AF,1
67,Fayrōz Kōh,3888,34.519520,65.250930,AF,1
74,Herāt,3887,34.348170,62.199670,AF,1
123,Shīnḏanḏ,3887,33.302940,62.147400,AF,1
99,Mīr Bachah Kōṯ,3902,34.749990,69.118990,AF,1
64,Dasht-e Archī,3900,37.133330,69.166670,AF,1
58,Bāsawul,3882,34.247490,70.872180,AF,1
69,Gardez,3894,33.597440,69.225920,AF,1
76,Jabal os Saraj,3895,35.118330,69.237780,AF,1
125,Tagāw-Bāy,3885,35.699410,66.061640,AF,1
280,Çorovodë,629,40.504170,20.227220,AL,3
238,Poliçan,629,40.612220,20.098060,AL,3
193,Bulqizë,610,41.491670,20.221940,AL,3
194,Burrel,610,41.610280,20.008890,AL,3
159,Bashkia Durrës,639,41.427430,19.486900,AL,3
250,Rrethi i Krujës,639,41.550000,19.750000,AL,3
179,Bashkia Patos,631,40.677930,19.655910,AL,3
254,Rrethi i Mallakastrës,631,40.550000,19.783330,AL,3
205,Gjirokastër,621,40.075830,20.138890,AL,3
156,Bashkia Devoll,630,40.600780,20.938140,AL,3
228,Maliq,630,40.705830,20.699720,AL,3
278,Voskopojë,630,40.633060,20.588890,AL,3
171,Bashkia Lezhë,609,41.813200,19.641210,AL,3
252,Rrethi i Kurbinit,609,41.633330,19.716670,AL,3
255,Rrethi i Malësia e Madhe,626,42.333330,19.583330,AL,3
208,Kavajë,633,41.185560,19.556940,AL,3
271,Tirana,633,41.327500,19.818890,AL,3
184,Bashkia Selenicë,634,40.395030,19.659580,AL,3
233,Orikum,634,40.325280,19.471390,AL,3
263,Sarandë,634,39.875340,20.004770,AL,3
31250,Aïn Temouchent,1122,35.297490,-1.140370,DZ,4
31450,Timimoun,1118,29.263880,0.230980,DZ,4
31413,Rouiba,1144,36.738290,3.280790,DZ,4
31257,Barika,1142,35.389010,5.365840,DZ,4
31444,Tazoult-Lambese,1142,35.481710,6.260740,DZ,4
31421,Seddouk,1128,36.547220,4.686110,DZ,4
31466,Zeribet el Oued,1114,34.682840,6.511090,DZ,4
31307,Chiffa,1111,36.462930,2.738730,DZ,4
31278,Bordj Bou Arreridj,1116,36.073210,4.761080,DZ,4
31309,Chorfa,1104,36.365050,4.326360,DZ,4
31385,Messaad,1098,34.154290,3.503090,DZ,4
31297,Brezina,1129,33.098920,1.260820,DZ,4
31326,El Abiodh Sidi Cheikh,1129,32.893000,0.548390,DZ,4
31332,El Bayadh,1129,33.683180,1.019270,DZ,4
31313,Debila,1099,33.516670,6.950000,DZ,4
31408,Reguiba,1099,33.563910,6.703260,DZ,4
31411,Robbah,1099,33.279670,6.909840,DZ,4
31260,Ben Mehidi,1100,36.769670,7.906410,DZ,4
31270,Besbes,1100,36.702220,7.847220,DZ,4
31337,El Kala,1100,36.895560,8.443330,DZ,4
31268,Berriane,1127,32.826480,3.766890,DZ,4
31347,Ghardaïa,1127,32.490940,3.673470,DZ,4
31386,Metlili Chaamba,1127,32.266670,3.633330,DZ,4
31293,Boumahra Ahmed,1137,36.458330,7.513890,DZ,4
31348,Guelma,1137,36.462140,7.426080,DZ,4
31358,Illizi,1112,26.483330,8.466670,DZ,4
31359,Jijel,1113,36.820550,5.766710,DZ,4
31363,Khenchela,1126,35.435830,7.143330,DZ,4
31228,Aflou,1138,34.112790,2.102280,DZ,4
31367,Laghouat,1138,33.800000,2.865140,DZ,4
31468,‘Aïn el Hadjel,1134,35.670030,3.881530,DZ,4
31391,M’Sila,1134,35.705830,4.541940,DZ,4
31426,Sidi Aïssa,1134,35.885480,3.772360,DZ,4
31282,Bou Hanifia el Hamamat,1124,35.314730,-0.050370,DZ,4
31375,Mascara,1124,35.396640,0.140270,DZ,4
31400,Oued el Abtal,1124,35.455950,0.687780,DZ,4
31433,Sig,1124,35.528320,-0.193690,DZ,4
31471,’Aïn Boucif,1109,35.891230,3.158500,DZ,4
31366,Ksar el Boukhari,1109,35.888890,2.749050,DZ,4
31390,Médéa,1109,36.264170,2.753930,DZ,4
31302,Chelghoum el Aïd,1132,36.162860,6.166510,DZ,4
31387,Mila,1132,36.450280,6.264440,DZ,4
31412,Rouached,1132,36.457740,6.042670,DZ,4
31429,Sidi Mérouane,1132,36.520560,6.261110,DZ,4
31388,Mostaganem,1140,35.931150,0.089180,DZ,4
31247,Aïn Sefra,1102,32.750000,-0.583330,DZ,4
31392,Naama,1102,33.266670,-0.316670,DZ,4
31252,Aïn el Bya,1101,35.803890,-0.301780,DZ,4
31478,’Aïn el Turk,1101,35.743810,-0.769300,DZ,4
31272,Bir el Djir,1101,35.720000,-0.545000,DZ,4
31284,Bou Tlelis,1101,35.572720,-0.899600,DZ,4
31343,Es Senia,1101,35.647790,-0.623970,DZ,4
31383,Mers el Kebir,1101,35.727900,-0.708100,DZ,4
31432,Sidi ech Chahmi,1101,35.659030,-0.521680,DZ,4
31316,Djamaa,1139,33.533880,5.993060,DZ,4
31335,El Hadjira,1139,32.613360,5.512590,DZ,4
31353,Hassi Messaoud,1139,31.680410,6.072860,DZ,4
31378,Megarine,1139,33.191950,6.086950,DZ,4
31396,Ouargla,1139,31.949320,5.325020,DZ,4
31425,Sidi Amrane,1139,33.498850,6.008030,DZ,4
31445,Tebesbest,1139,33.116670,6.083330,DZ,4
31462,Touggourt,1139,33.105270,6.057960,DZ,4
31242,Aïn Beïda,1136,35.796390,7.392780,DZ,4
31286,Boudouaou,1125,36.727350,3.409950,DZ,4
31407,Reghaïa,1125,36.735870,3.340180,DZ,4
31324,Ech Chettia,1105,36.195910,1.255370,DZ,4
31338,El Khroub,1121,36.263330,6.693610,DZ,4
31336,El Idrissia,1098,34.445420,2.527490,DZ,4
31341,El Oued,1099,33.356080,6.863190,DZ,4
31342,El Tarf,1100,36.767200,8.313770,DZ,4
31355,Héliopolis,1137,36.503610,7.442780,DZ,4
31477,’Aïn el Melh,1134,34.841460,4.163830,DZ,4
31269,Berrouaghia,1109,36.135160,2.910850,DZ,4
31446,Telerghma,1132,36.116530,6.354340,DZ,4
31395,Oran,1101,35.699060,-0.635880,DZ,4
31414,Rouissat,1139,31.924270,5.350180,DZ,4
31244,Aïn Fakroun,1136,35.971080,6.873740,DZ,4
31245,Aïn Kercha,1136,35.924720,6.695280,DZ,4
31330,El Aouinet,1136,35.866910,7.886730,DZ,4
31384,Meskiana,1136,35.630580,7.666060,DZ,4
31404,Oum el Bouaghi,1136,35.875410,7.113530,DZ,4
31232,Ammi Moussa,1130,35.867810,1.111430,DZ,4
31473,’Aïn Merane,1130,36.162770,0.970370,DZ,4
31319,Djidiouia,1130,35.929890,0.828710,DZ,4
31376,Mazouna,1130,36.122320,0.898650,DZ,4
31398,Oued Rhiou,1130,35.961240,0.918960,DZ,4
31409,Relizane,1130,35.737340,0.555990,DZ,4
31435,Smala,1130,35.716520,0.754370,DZ,4
31464,Zemoura,1130,35.722510,0.755090,DZ,4
31475,’Aïn el Hadjar,1123,34.758460,0.145280,DZ,4
31419,Saïda,1123,34.830330,0.151710,DZ,4
31240,Aïn Arnat,1141,36.186830,5.313470,DZ,4
31253,BABOR - VILLE,1141,36.489940,5.539300,DZ,4
31288,Bougaa,1141,36.332930,5.088430,DZ,4
31333,El Eulma,1141,36.152810,5.690160,DZ,4
31417,Salah Bey,1141,35.854510,5.290530,DZ,4
31440,Sétif,1141,36.191120,5.413730,DZ,4
31239,Azzaba,1110,36.739440,7.105280,DZ,4
31360,Karkira,1110,36.929170,6.585560,DZ,4
31434,Skikda,1110,36.876170,6.909210,DZ,4
31442,Tamalous,1110,36.837630,6.640180,DZ,4
31422,Sedrata,1143,36.128680,7.533760,DZ,4
31437,Souk Ahras,1143,36.286390,7.951110,DZ,4
31356,I-n-Salah,1135,27.193510,2.460690,DZ,4
31443,Tamanrasset,1135,22.785000,5.522780,DZ,4
31271,Bir el Ater,1117,34.744880,8.060240,DZ,4
31305,Cheria,1117,35.273060,7.751940,DZ,4
31352,Hammamet,1117,35.448620,7.951840,DZ,4
31463,Tébessa,1117,35.404170,8.124170,DZ,4
31472,’Aïn Deheb,1106,34.842180,1.546970,DZ,4
31317,Djebilet Rosfa,1106,34.863750,0.834960,DZ,4
31346,Frenda,1106,35.065440,1.049450,DZ,4
31365,Ksar Chellala,1106,35.212220,2.318890,DZ,4
31379,Mehdia daira de meghila,1106,35.430580,1.757140,DZ,4
31436,Sougueur,1106,35.185680,1.496120,DZ,4
31449,Tiaret,1106,35.371030,1.316990,DZ,4
31452,Tindouf,1120,27.671110,-8.147430,DZ,4
31470,’Aïn Benian,1115,36.802770,2.921850,DZ,4
31255,Baraki,1115,36.666550,3.096060,DZ,4
31283,Bou Ismaïl,1115,36.642620,2.690070,DZ,4
31304,Cheraga,1115,36.767750,2.959240,DZ,4
31320,Douera,1115,36.670000,2.944440,DZ,4
31328,El Affroun,1115,36.470100,2.625280,DZ,4
31349,Hadjout,1115,36.512570,2.413820,DZ,4
31364,Kolea,1115,36.638880,2.768450,DZ,4
31389,Mouzaïa,1115,36.466950,2.689910,DZ,4
31401,Oued el Alleug,1115,36.555280,2.790280,DZ,4
31418,Saoula,1115,36.704560,3.024620,DZ,4
31453,Tipasa,1115,36.589720,2.447500,DZ,4
31465,Zeralda,1115,36.711690,2.842440,DZ,4
31370,Lardjem,1133,35.749220,1.547780,DZ,4
31455,Tissemsilt,1133,35.607220,1.810810,DZ,4
31236,Arhribs,1131,36.793610,4.311580,DZ,4
31238,Azazga,1131,36.744720,4.372220,DZ,4
31476,’Aïn el Hammam,1131,36.564710,4.306190,DZ,4
31262,Beni Douala,1131,36.619540,4.082820,DZ,4
31277,Boghni,1131,36.542220,3.953060,DZ,4
31285,Boudjima,1131,36.802180,4.151870,DZ,4
31303,Chemini,1131,36.600000,4.616670,DZ,4
31321,Draa Ben Khedda,1131,36.734360,3.962230,DZ,4
31345,Freha,1131,36.752340,4.315500,DZ,4
31357,Ighram,1131,36.462950,4.505320,DZ,4
31371,L’Arbaa Naït Irathen,1131,36.631120,4.198640,DZ,4
31380,Mekla,1131,36.681780,4.263780,DZ,4
31451,Timizart,1131,36.800000,4.266670,DZ,4
31454,Tirmitine,1131,36.653930,3.981430,DZ,4
31457,Tizi Ouzou,1131,36.711820,4.045910,DZ,4
31458,Tizi Rached,1131,36.671760,4.191760,DZ,4
31459,Tizi-n-Tleta,1131,36.545690,4.057120,DZ,4
31264,Beni Mester,1107,34.870450,-1.423190,DZ,4
31266,Bensekrane,1107,35.074650,-1.224310,DZ,4
31306,Chetouane,1107,34.921290,-1.295120,DZ,4
31354,Hennaya,1107,34.951390,-1.368060,DZ,4
31374,Mansoûra,1107,34.861580,-1.339350,DZ,4
31394,Nedroma,1107,35.013610,-1.747990,DZ,4
31402,Ouled Mimoun,1107,34.904720,-1.033940,DZ,4
31410,Remchi,1107,35.061960,-1.433620,DZ,4
31420,Sebdou,1107,34.637030,-1.331430,DZ,4
31423,Sidi Abdelli,1107,35.069370,-1.137060,DZ,4
31431,Sidi Senoussi سيدي سنوسي,1107,34.996910,-1.094490,DZ,4
31460,Tlemcen,1107,34.878330,-1.315000,DZ,4
1,Andorra la Vella,488,42.507790,1.521090,AD,6
3,Canillo,489,42.567600,1.597560,AD,6
4,El Tarter,489,42.579520,1.653620,AD,6
5,Encamp,487,42.534740,1.580140,AD,6
7,Pas de la Casa,487,42.542770,1.733610,AD,6
10,les Escaldes,492,42.507290,1.534140,AD,6
2,Arinsal,493,42.572050,1.484530,AD,6
9,la Massana,493,42.544990,1.514830,AD,6
6,Ordino,491,42.556230,1.533190,AD,6
8,Sant Julià de Lòria,490,42.463720,1.491290,AD,6
598,Caxito,221,-8.578480,13.664250,AO,7
590,Benguela,218,-12.576260,13.405470,AO,7
597,Catumbela,218,-12.430020,13.546770,AO,7
613,Lobito,218,-12.364400,13.536010,AO,7
595,Camacupa,212,-12.016670,17.483330,AO,7
